shard_number,local_seq_idx,global_seq_idx,label,sequence_length,was_truncated,truncated_length
0,69,69,5JJA-C,75,0,75
0,70,70,5JX1-A,75,0,75
0,71,71,1ESR-A,76,0,76
0,72,72,2AYD-A,76,0,76
0,73,73,5WCU-U,76,0,76
0,74,74,5KVR-A,77,0,77
0,75,75,2I08-A,78,0,78
0,76,76,2IC6-A,78,0,78
0,77,77,5XYV-A,78,0,78
0,78,78,1YDL-A,79,0,79
0,79,79,2P22-D,79,0,79
0,80,80,2UWR-A,79,0,79
0,81,81,3ZHM-A,79,0,79
0,82,82,5JTI-A,79,0,79
0,83,83,5XRW-C,79,0,79
0,84,84,1DII-C,80,0,80
0,85,85,1DXS-A,80,0,80
0,86,86,1HLO-A,80,0,80
0,87,87,1RGV-A,80,0,80
0,88,88,1USO-A,80,0,80
0,89,89,1WVL-A,80,0,80
0,90,90,3MCD-A,80,0,80
0,91,91,1RH7-A,81,0,81
0,92,92,4L6V-C,81,0,81
0,93,93,5BWE-B,81,0,81
0,94,94,1EPT-B,82,0,82
0,95,95,1JE8-A,82,0,82
0,96,96,1R6J-A,82,0,82
0,97,97,1WVN-A,82,0,82
0,98,98,2D68-A,82,0,82
0,99,99,2QNW-A,82,0,82
0,100,100,4V0B-A,82,0,82
0,101,101,6IW3-A,82,0,82
0,102,102,1LRW-B,83,0,83
0,103,103,2FU4-A,83,0,83
0,104,104,2JDQ-D,83,0,83
0,105,105,4TX4-B,83,0,83
0,106,106,5H9H-A,83,0,83
0,107,107,5SZD-A,83,0,83
0,108,108,5U85-A,83,0,83
0,109,109,1IS8-K,84,0,84
0,110,110,2A6R-A,84,0,84
0,111,111,3RRT-A,84,0,84
0,112,112,4RKU-G,84,0,84
0,113,113,1QX7-D,85,0,85
0,114,114,2I0X-A,85,0,85
0,115,115,5C9N-A,85,0,85
0,116,116,5MXZ-A,85,0,85
0,117,117,5VK1-A,85,0,85
0,118,118,6FH4-A,85,0,85
0,119,119,5TTE-F,86,0,86
0,120,120,1H3L-A,87,0,87
0,121,121,1NH9-A,87,0,87
0,122,122,2I9X-A,87,0,87
0,123,123,3B1S-B,87,0,87
0,124,124,4D2K-A,87,0,87
0,125,125,5JHF-A,87,0,87
0,126,126,3NNH-A,88,0,88
0,127,127,5EYO-A,88,0,88
0,128,128,5G4D-A,88,0,88
0,129,129,1BH8-B,89,0,89
0,130,130,1UDV-A,89,0,89
0,131,131,3LGC-A,89,0,89
0,132,132,4LOW-A,89,0,89
0,133,133,5L1X-A,89,0,89
0,134,134,1G8Q-A,90,0,90
0,135,135,3OGF-A,90,0,90
0,136,136,1BXU-A,91,0,91
0,137,137,3D8L-A,91,0,91
0,138,138,4WWM-A,91,0,91
0,139,139,1N5Z-A,92,0,92
0,140,140,1S29-A,92,0,92
0,141,141,3W6K-B,92,0,92
0,142,142,5ULH-C,92,0,92
0,143,143,5VTM-V,92,0,92
0,144,144,5Y27-B,92,0,92
0,145,145,1L5P-A,93,0,93
0,146,146,2QMU-B,93,0,93
0,147,147,2YX8-A,93,0,93
0,148,148,3S4R-A,93,0,93
0,149,149,4DFC-A,93,0,93
0,150,150,4ZDW-B,93,0,93
0,151,151,5C3I-D,93,0,93
0,152,152,5J4D-BB,93,0,93
0,153,153,1VQ3-A,94,0,94
0,154,154,2OYZ-A,94,0,94
0,155,155,4IHT-A,94,0,94
0,156,156,5EMP-A,94,0,94
0,157,157,5H3G-A,94,0,94
0,158,158,6F3T-E,94,0,94
0,159,159,1FRR-A,95,0,95
0,160,160,2AAR-R,95,0,95
0,161,161,2O01-G,95,0,95
0,162,162,2YWK-A,95,0,95
0,163,163,3G2B-A,95,0,95
0,164,164,4Y91-A,95,0,95
0,165,165,1Z0N-A,96,0,96
0,166,166,3P63-A,96,0,96
0,167,167,3JST-A,97,0,97
0,168,168,4MAC-A,97,0,97
0,169,169,4MHV-A,97,0,97
0,170,170,4O9F-A,97,0,97
0,171,171,4V5K-AY,97,0,97
0,172,172,1JFI-A,98,0,98
0,173,173,2OCC-F,98,0,98
0,174,174,2PLT-A,98,0,98
0,175,175,3F6U-L,98,0,98
0,176,176,3KLW-A,98,0,98
0,177,177,4QJU-A,98,0,98
0,178,178,5FWZ-A,98,0,98
0,179,179,1LFB-A,99,0,99
0,180,180,2RKF-A,99,0,99
0,181,181,2Y43-A,99,0,99
0,182,182,3AOI-E,99,0,99
0,183,183,3D3T-A,99,0,99
0,184,184,3EM4-A,99,0,99
0,185,185,3MWS-A,99,0,99
0,186,186,3S45-A,99,0,99
0,187,187,3T72-o,99,0,99
0,188,188,3TTP-A,99,0,99
0,189,189,4DP6-X,99,0,99
0,190,190,4FXV-A,99,0,99
0,191,191,5VIT-C,99,0,99
0,192,192,1LXD-A,100,0,100
0,193,193,3L1Z-B,100,0,100
0,194,194,4IOS-A,100,0,100
0,195,195,1RV6-V,101,0,101
0,196,196,3HI2-B,101,0,101
0,197,197,4DXE-H,101,0,101
0,198,198,5XXP-A,101,0,101
0,199,199,6DCE-A,101,0,101
0,200,200,6FQP-A,101,0,101
0,201,201,2F5K-A,102,0,102
0,202,202,4MTX-A,102,0,102
0,203,203,4UHT-A,102,0,102
0,204,204,5Y04-B,102,0,102
0,205,205,1TBQ-R,103,0,103
0,206,206,2PV2-A,103,0,103
0,207,207,2WV6-D,103,0,103
0,208,208,3JTG-A,103,0,103
0,209,209,2E0Q-A,104,0,104
0,210,210,3G1C-A,104,0,104
0,211,211,3PHN-A,104,0,104
0,212,212,5FIY-A,104,0,104
0,213,213,5N4W-B,104,0,104
0,214,214,1R4I-A,105,0,105
0,215,215,4JB8-B,105,0,105
0,216,216,5DGE-C0,105,0,105
0,217,217,5FQ2-B,105,0,105
0,218,218,5WUJ-B,105,0,105
0,219,219,5YCQ-A,105,0,105
0,220,220,6F8H-A,105,0,105
0,221,221,2GA1-A,106,0,106
0,222,222,2W88-A,106,0,106
0,223,223,3FPN-B,106,0,106
0,224,224,3TOL-A,106,0,106
0,225,225,4DEY-B,106,0,106
0,226,226,4K0U-A,106,0,106
0,227,227,4YBB-AF,106,0,106
0,228,228,5BXH-A,106,0,106
0,229,229,1DVF-C,107,0,107
0,230,230,1MFW-A,107,0,107
0,231,231,3A5T-A,107,0,107
0,232,232,3NDZ-E,107,0,107
0,233,233,4M9O-A,107,0,107
0,234,234,5GZB-A,107,0,107
0,235,235,2BBE-A,108,0,108
0,236,236,2WA9-A,108,0,108
0,237,237,3FFD-P,108,0,108
0,238,238,3GW2-A,108,0,108
0,239,239,4AIZ-B,108,0,108
0,240,240,6GND-B,108,0,108
0,241,241,1PEW-A,109,0,109
0,242,242,1WS7-A,109,0,109
0,243,243,2D1H-A,109,0,109
0,244,244,3WU1-B,109,0,109
0,245,245,4AQI-A,109,0,109
0,246,246,4IRG-A,109,0,109
0,247,247,1I4J-A,110,0,110
0,248,248,1OO0-B,110,0,110
0,249,249,1SVD-M,110,0,110
0,250,250,1W5Y-A,110,0,110
0,251,251,2CVK-A,110,0,110
0,252,252,2J5A-A,110,0,110
0,253,253,2PMU-A,110,0,110
0,254,254,3KGK-A,110,0,110
0,255,255,3OA6-A,110,0,110
0,256,256,5FUG-A,110,0,110
0,257,257,5ZGM-A,110,0,110
0,258,258,6H8K-3,110,0,110
0,259,259,1J05-L,111,0,111
0,260,260,2C6Y-A,111,0,111
0,261,261,2CD0-A,111,0,111
0,262,262,2J6Z-A,111,0,111
0,263,263,2PVO-C,111,0,111
0,264,264,3HQX-A,111,0,111
0,265,265,3K6G-A,111,0,111
0,266,266,4ZK7-M,111,0,111
0,267,267,1DL7-H,112,0,112
0,268,268,1J8B-A,112,0,112
0,269,269,2QQD-B,112,0,112
0,270,270,2XV7-A,112,0,112
0,271,271,3BN0-A,112,0,112
0,272,272,3N5B-A,112,0,112
0,273,273,3Q3J-A,112,0,112
0,274,274,3VIA-A,112,0,112
0,275,275,4BJJ-A,112,0,112
0,276,276,4E44-A,112,0,112
0,277,277,4KV5-C,112,0,112
0,278,278,5FTA-A,112,0,112
0,279,279,5KNH-I,112,0,112
0,280,280,5L83-A,112,0,112
0,281,281,2NZO-A,113,0,113
0,282,282,2OOC-A,113,0,113
0,283,283,3H0G-I,113,0,113
0,284,284,4Y1L-C,113,0,113
0,285,285,1JSG-A,114,0,114
0,286,286,3E9T-A,114,0,114
0,287,287,3ENU-A,114,0,114
0,288,288,3PIP-L,114,0,114
0,289,289,4HOI-A,114,0,114
0,290,290,4HX2-B,114,0,114
0,291,291,4I2T-A,114,0,114
0,292,292,4OB5-L,114,0,114
0,293,293,1OSY-A,115,0,115
0,294,294,1UNN-C,115,0,115
0,295,295,1YVW-A,115,0,115
0,296,296,2P08-A,115,0,115
0,297,297,2ZJR-R,115,0,115
0,298,298,3GN9-A,115,0,115
0,299,299,3VEM-A,115,0,115
0,300,300,4MID-A,115,0,115
0,301,301,4N8O-A,115,0,115
0,302,302,4NBE-D,115,0,115
0,303,303,5TZ0-A,115,0,115
0,304,304,2ZYZ-A,116,0,116
0,305,305,3A10-A,116,0,116
0,306,306,3CCM-Z,116,0,116
0,307,307,3DLL-K,116,0,116
0,308,308,3NXB-A,116,0,116
0,309,309,3WSJ-A,116,0,116
0,310,310,4WCE-M,116,0,116
0,311,311,5LSJ-N,116,0,116
0,312,312,5OHV-D,116,0,116
0,313,313,6EJZ-A,116,0,116
0,314,314,6MJC-A,116,0,116
0,315,315,2P8I-A,117,0,117
0,316,316,3HH1-A,117,0,117
0,317,317,3KIN-B,117,0,117
0,318,318,5HL7-P,117,0,117
0,319,319,1DX5-I,118,0,118
0,320,320,2CY3-A,118,0,118
0,321,321,2HQS-H,118,0,118
0,322,322,2NUH-A,118,0,118
0,323,323,3C1S-A,118,0,118
0,324,324,4AE4-A,118,0,118
0,325,325,4ATI-A,118,0,118
0,326,326,4O64-A,118,0,118
0,327,327,1MH2-A,119,0,119
0,328,328,1TIL-B,119,0,119
0,329,329,4CC9-B,119,0,119
0,330,330,1IIZ-A,120,0,120
0,331,331,1LQ1-A,120,0,120
0,332,332,1OHQ-A,120,0,120
0,333,333,2O38-A,120,0,120
0,334,334,4JW3-A,120,0,120
0,335,335,5U06-A,120,0,120
0,336,336,1F5T-A,121,0,121
0,337,337,1U6T-A,121,0,121
0,338,338,1UVX-A,121,0,121
0,339,339,2D3K-A,121,0,121
0,340,340,2PSM-A,121,0,121
0,341,341,1JLT-B,122,0,122
0,342,342,1REG-X,122,0,122
0,343,343,2FBD-A,122,0,122
0,344,344,2Q4Q-A,122,0,122
0,345,345,2VLV-A,122,0,122
0,346,346,3SSQ-A,122,0,122
0,347,347,5ODU-A,122,0,122
0,348,348,1ALC-A,123,0,123
0,349,349,1J34-B,123,0,123
0,350,350,3H6A-A,123,0,123
0,351,351,3MNM-A,123,0,123
0,352,352,3T04-A,123,0,123
0,353,353,4GJT-B,123,0,123
0,354,354,4IGA-A,123,0,123
0,355,355,4OW4-A,123,0,123
0,356,356,5XEF-A,123,0,123
0,357,357,4FAO-E,124,0,124
0,358,358,4V98-AM,124,0,124
0,359,359,1BYL-A,125,0,125
0,360,360,1DFX-A,125,0,125
0,361,361,1FR5-A,125,0,125
0,362,362,1JUG-A,125,0,125
0,363,363,2AF7-A,125,0,125
0,364,364,3KNG-A,125,0,125
0,365,365,3M8C-A,125,0,125
0,366,366,3O55-A,125,0,125
0,367,367,3QIL-A,125,0,125
0,368,368,4BBD-A,125,0,125
0,369,369,5F1N-B,125,0,125
0,370,370,5UWG-A,125,0,125
0,371,371,1AHS-A,126,0,126
0,372,372,1PPY-A,126,0,126
0,373,373,1VC9-A,126,0,126
0,374,374,1WO8-A,126,0,126
0,375,375,2QO6-A,126,0,126
0,376,376,2XQN-T,126,0,126
0,377,377,3HUI-A,126,0,126
0,378,378,3KUZ-A,126,0,126
0,379,379,3LN8-A,126,0,126
0,380,380,3UV2-A,126,0,126
0,381,381,4BJ8-A,126,0,126
0,382,382,4CRH-A,126,0,126
0,383,383,5VCB-b,126,0,126
0,384,384,1DWN-A,127,0,127
0,385,385,2BKM-A,128,0,128
0,386,386,2H47-C,128,0,128
0,387,387,4G6T-A,128,0,128
0,388,388,4I60-A,128,0,128
0,389,389,5C32-B,128,0,128
0,390,390,1COT-A,129,0,129
0,391,391,1F1C-A,129,0,129
0,392,392,1MFQ-C,129,0,129
0,393,393,1N1D-A,129,0,129
0,394,394,1RR7-A,129,0,129
0,395,395,2CWI-A,129,0,129
0,396,396,2F9H-A,129,0,129
0,397,397,2FXO-A,129,0,129
0,398,398,2Y69-F,129,0,129
0,399,399,4JGX-A,129,0,129
0,400,400,4PH3-A,129,0,129
0,401,401,5CBH-A,129,0,129
0,402,402,5WIT-1k,129,0,129
0,403,403,1HCF-A,130,0,130
0,404,404,1JYO-A,130,0,130
0,405,405,1ORY-A,130,0,130
0,406,406,1QC6-A,130,0,130
0,407,407,3OAN-A,130,0,130
0,408,408,4DND-A,130,0,130
0,409,409,5LDA-A,130,0,130
0,410,410,1BBH-A,131,0,131
0,411,411,3O8V-A,131,0,131
0,412,412,3ZQC-A,131,0,131
0,413,413,4HBO-A,131,0,131
0,414,414,5FDS-A,131,0,131
0,415,415,1EMU-A,132,0,132
0,416,416,1MHD-A,132,0,132
0,417,417,3IHQ-A,132,0,132
0,418,418,4QKS-A,132,0,132
0,419,419,5BVS-A,132,0,132
0,420,420,5DCV-A,132,0,132
0,421,421,5XXR-A,132,0,132
0,422,422,5ZOK-B,132,0,132
0,423,423,1Y7R-A,133,0,133
0,424,424,2DWY-A,133,0,133
0,425,425,2EIS-A,133,0,133
0,426,426,3AZC-A,133,0,133
0,427,427,3FK8-A,133,0,133
0,428,428,3KXY-A,133,0,133
0,429,429,3QT1-I,133,0,133
0,430,430,4XLT-A,133,0,133
0,431,431,5OC7-D,133,0,133
0,432,432,1HE9-A,134,0,134
0,433,433,1SLC-A,134,0,134
0,434,434,2E3X-B,134,0,134
0,435,435,2VAC-A,134,0,134
0,436,436,2VW9-A,134,0,134
0,437,437,3KG5-A,134,0,134
0,438,438,3PMI-A,134,0,134
0,439,439,3U43-B,134,0,134
0,440,440,3WAP-A,134,0,134
0,441,441,4C7M-A,134,0,134
0,442,442,5BVT-A,134,0,134
0,443,443,5DM6-H,134,0,134
0,444,444,5F22-B,134,0,134
0,445,445,5HBA-A,134,0,134
0,446,446,1OB8-A,135,0,135
0,447,447,3EW2-A,135,0,135
0,448,448,4CUD-A,135,0,135
0,449,449,4GYC-B,135,0,135
0,450,450,5HKK-H,135,0,135
0,451,451,5JAX-A,135,0,135
0,452,452,5XVJ-A,135,0,135
0,453,453,1HY5-A,136,0,136
0,454,454,1LU4-A,136,0,136
0,455,455,2BJO-A,136,0,136
0,456,456,2CBR-A,136,0,136
0,457,457,4KUD-A,136,0,136
0,458,458,4LM7-A,136,0,136
0,459,459,4RR9-A,136,0,136
0,460,460,5M88-A,136,0,136
0,461,461,1CB7-A,137,0,137
0,462,462,1WKL-A,137,0,137
0,463,463,3A0H-V,137,0,137
0,464,464,3EAD-A,137,0,137
0,465,465,3MKO-A,137,0,137
0,466,466,3OE7-H,137,0,137
0,467,467,3QU3-A,137,0,137
0,468,468,4K4C-A,137,0,137
0,469,469,5E4A-A,137,0,137
0,470,470,1N0L-B,138,0,138
0,471,471,1TTW-A,138,0,138
0,472,472,2G9W-A,138,0,138
0,473,473,2GUX-A,138,0,138
0,474,474,3QS9-A,138,0,138
0,475,475,3R2N-A,138,0,138
0,476,476,4E98-A,138,0,138
0,477,477,4GK6-A,138,0,138
0,478,478,5IM4-F,138,0,138
0,479,479,5WHT-A,138,0,138
0,480,480,6FZN-A,138,0,138
0,481,481,1DFK-Y,139,0,139
0,482,482,1USP-A,139,0,139
0,483,483,2GM5-A,139,0,139
0,484,484,2WCZ-A,139,0,139
0,485,485,3BJA-A,139,0,139
0,486,486,3VNN-A,139,0,139
0,487,487,4UZC-A,139,0,139
0,488,488,1AFC-A,140,0,140
0,489,489,1K68-A,140,0,140
0,490,490,2OLM-A,140,0,140
0,491,491,2WY4-A,140,0,140
0,492,492,2XQC-A,140,0,140
0,493,493,3N53-A,140,0,140
0,494,494,3VH5-A,140,0,140
0,495,495,6A6W-A,140,0,140
0,496,496,6CGV-P,140,0,140
0,497,497,1CG5-A,141,0,141
0,498,498,2PN0-A,141,0,141
0,499,499,3EU1-A,141,0,141
0,500,500,3HRW-A,141,0,141
0,501,501,5YYF-A,141,0,141
0,502,502,6BWV-D,141,0,141
0,503,503,1AVG-I,142,0,142
0,504,504,1HML-A,142,0,142
0,505,505,3IFT-A,142,0,142
0,506,506,3WTG-A,142,0,142
0,507,507,4V5O-AL,142,0,142
0,508,508,5B2G-B,142,0,142
0,509,509,5EQW-A,142,0,142
0,510,510,1GQO-A,143,0,143
0,511,511,1X0P-A,143,0,143
0,512,512,3LLO-A,143,0,143
0,513,513,3MXU-A,143,0,143
0,514,514,4HJ5-A,143,0,143
0,515,515,4MI8-A,143,0,143
0,516,516,4MLD-A,143,0,143
0,517,517,4P7D-A,143,0,143
0,518,518,1MKP-A,144,0,144
0,519,519,1YHU-B,144,0,144
0,520,520,2QLW-A,144,0,144
0,521,521,2ZEZ-A,144,0,144
0,522,522,3N77-A,144,0,144
0,523,523,4F99-B,144,0,144
0,524,524,4MZQ-A,144,0,144
0,525,525,5I0A-A,144,0,144
0,526,526,5JPH-A,144,0,144
0,527,527,5Y8F-A,144,0,144
0,528,528,1AT0-A,145,0,145
0,529,529,1P22-B,145,0,145
0,530,530,1XD7-A,145,0,145
0,531,531,3P9G-A,145,0,145
0,532,532,1IU1-A,146,0,146
0,533,533,1SI4-B,146,0,146
0,534,534,1VLS-A,146,0,146
0,535,535,1WK9-A,146,0,146
0,536,536,2AA1-B,146,0,146
0,537,537,2AF0-A,146,0,146
0,538,538,2BSQ-A,146,0,146
0,539,539,2R80-B,146,0,146
0,540,540,3A0G-B,146,0,146
0,541,541,3D6X-A,146,0,146
0,542,542,3H08-A,146,0,146
0,543,543,3HCG-A,146,0,146
0,544,544,3HRW-B,146,0,146
0,545,545,4AOM-A,146,0,146
0,546,546,4BY7-X,146,0,146
0,547,547,4DN6-A,146,0,146
0,548,548,4L18-B,146,0,146
0,549,549,5CJ9-A,146,0,146
0,550,550,5CYV-A,146,0,146
0,551,551,1AOH-A,147,0,147
0,552,552,1DK8-A,147,0,147
0,553,553,2EO0-A,147,0,147
0,554,554,3HGM-A,147,0,147
0,555,555,3IU6-A,147,0,147
0,556,556,3QPT-A,147,0,147
0,557,557,3WE3-A,147,0,147
0,558,558,4BGJ-A,147,0,147
0,559,559,4Y28-D,147,0,147
0,560,560,5I4C-A,147,0,147
0,561,561,5KOM-A,147,0,147
0,562,562,5MBA-A,147,0,147
0,563,563,5NBN-G,147,0,147
0,564,564,1JC5-A,148,0,148
0,565,565,1MHQ-A,148,0,148
0,566,566,1YHU-C,148,0,148
0,567,567,3FDW-A,148,0,148
0,568,568,3GPV-A,148,0,148
0,569,569,3H6X-A,148,0,148
0,570,570,3MVK-A,148,0,148
0,571,571,3NPH-B,148,0,148
0,572,572,3TEK-A,148,0,148
0,573,573,4CLV-A,148,0,148
0,574,574,4H4L-A,148,0,148
0,575,575,5T3U-A,148,0,148
0,576,576,1U8W-A,149,0,149
0,577,577,1Z5Y-E,149,0,149
0,578,578,2R0J-A,149,0,149
0,579,579,2XZT-A,149,0,149
0,580,580,3KSV-A,149,0,149
0,581,581,4GYM-A,149,0,149
0,582,582,1XSO-A,150,0,150
0,583,583,2XIG-A,150,0,150
0,584,584,3MPZ-A,150,0,150
0,585,585,4B9C-A,150,0,150
0,586,586,4E7O-A,150,0,150
0,587,587,4JCU-A,150,0,150
0,588,588,4U8U-A,150,0,150
0,589,589,5C6R-A,150,0,150
0,590,590,5WKP-D,150,0,150
0,591,591,1BE4-A,151,0,151
0,592,592,1W7I-B,151,0,151
0,593,593,2PYB-A,151,0,151
0,594,594,4REI-A,151,0,151
0,595,595,5MO9-X,151,0,151
0,596,596,5NL9-A,151,0,151
0,597,597,5V10-A,151,0,151
0,598,598,5WVC-D,151,0,151
0,599,599,1IV1-A,152,0,152
0,600,600,1RU2-A,152,0,152
0,601,601,2AAK-A,152,0,152
0,602,602,2OXQ-A,152,0,152
0,603,603,3A0Y-A,152,0,152
0,604,604,3MND-A,152,0,152
0,605,605,5VT9-A,152,0,152
0,606,606,3BAL-A,153,0,153
0,607,607,3CZ5-A,153,0,153
0,608,608,3FLD-A,153,0,153
0,609,609,3R6B-A,153,0,153
0,610,610,3ZU8-A,153,0,153
0,611,611,4CIC-A,153,0,153
0,612,612,4QX5-A,153,0,153
0,613,613,1MD6-A,154,0,154
0,614,614,2O01-F,154,0,154
0,615,615,2WQL-A,154,0,154
0,616,616,3AXC-A,154,0,154
0,617,617,3CCM-W,154,0,154
0,618,618,3IA1-A,154,0,154
0,619,619,3R2L-A,154,0,154
0,620,620,4HVQ-A,154,0,154
0,621,621,5V3S-A,154,0,154
0,622,622,6GAQ-A,154,0,154
0,623,623,1XM5-A,155,0,155
0,624,624,3HGB-A,155,0,155
0,625,625,3X1L-F,155,0,155
0,626,626,4ILT-A,155,0,155
0,627,627,2BKC-A,156,0,156
0,628,628,2FJC-A,156,0,156
0,629,629,2NXP-A,156,0,156
0,630,630,3FOU-A,156,0,156
0,631,631,3JS9-A,156,0,156
0,632,632,3PIP-I,156,0,156
0,633,633,3QNW-A,156,0,156
0,634,634,4NTA-A,156,0,156
0,635,635,5A89-A,156,0,156
0,636,636,2F3X-A,157,0,157
0,637,637,2J3R-B,157,0,157
0,638,638,3MD2-A,157,0,157
0,639,639,3PFT-A,157,0,157
0,640,640,4E89-A,157,0,157
0,641,641,4L6V-L,157,0,157
0,642,642,1NAF-A,158,0,158
0,643,643,2R0X-A,158,0,158
0,644,644,3NI8-A,158,0,158
0,645,645,3TUL-A,158,0,158
0,646,646,4AGH-A,158,0,158
0,647,647,4E6K-A,158,0,158
0,648,648,4PQ1-A,158,0,158
0,649,649,4R3U-C,158,0,158
0,650,650,5BXY-A,158,0,158
0,651,651,5M73-D,158,0,158
0,652,652,6HA7-C,158,0,158
0,653,653,1NI0-A,159,0,159
0,654,654,3MEW-A,159,0,159
0,655,655,5WXM-A,159,0,159
0,656,656,6CFE-A,159,0,159
0,657,657,1B33-A,160,0,160
0,658,658,3HRD-D,160,0,160
0,659,659,3LOR-A,160,0,160
0,660,660,4D5R-A,160,0,160
0,661,661,4M1N-A,160,0,160
0,662,662,5JNU-A,160,0,160
0,663,663,6IQ1-A,160,0,160
0,664,664,1DTL-A,161,0,161
0,665,665,1QIB-A,161,0,161
0,666,666,2Z3F-A,161,0,161
0,667,667,3BKN-A,161,0,161
0,668,668,3PIW-A,161,0,161
0,669,669,3TS5-B,161,0,161
0,670,670,4H7X-A,161,0,161
0,671,671,4RMP-A,161,0,161
0,672,672,4RMP-B,161,0,161
0,673,673,4ZW0-A,161,0,161
0,674,674,5ENU-A,161,0,161
0,675,675,5N07-A,161,0,161
0,676,676,5T5D-A,161,0,161
0,677,677,5TJF-B,161,0,161
0,678,678,6A6Y-A,161,0,161
0,679,679,1TP9-A,162,0,162
0,680,680,3C8O-A,162,0,162
0,681,681,3LOD-A,162,0,162
0,682,682,3P9A-A,162,0,162
0,683,683,3R42-A,162,0,162
0,684,684,5AG9-A,162,0,162
0,685,685,5LOB-A,162,0,162
0,686,686,2AJ7-A,163,0,163
0,687,687,3FF0-A,163,0,163
0,688,688,3MVN-A,163,0,163
0,689,689,3SUB-A,163,0,163
0,690,690,4H0M-A,163,0,163
0,691,691,5WRW-A,163,0,163
0,692,692,6G7T-A,163,0,163
0,693,693,192L-A,164,0,164
0,694,694,1B8D-A,164,0,164
0,695,695,1EYX-A,164,0,164
0,696,696,2D5V-A,164,0,164
0,697,697,2GW4-B,164,0,164
0,698,698,2H30-A,164,0,164
0,699,699,2LIG-A,164,0,164
0,700,700,3N72-A,164,0,164
0,701,701,3NRZ-A,164,0,164
0,702,702,4UZV-A,164,0,164
0,703,703,5UXX-A,164,0,164
0,704,704,1BZS-A,165,0,165
0,705,705,2O4D-A,165,0,165
0,706,706,2W82-A,165,0,165
0,707,707,3I56-L,165,0,165
0,708,708,3S9F-A,165,0,165
0,709,709,5MHR-A,165,0,165
0,710,710,1N0G-A,166,0,166
0,711,711,1RIL-A,166,0,166
0,712,712,3DEU-A,166,0,166
0,713,713,3EC8-A,166,0,166
0,714,714,3GYX-B,166,0,166
0,715,715,3JZV-A,166,0,166
0,716,716,3PJS-K,166,0,166
0,717,717,4Y6X-A,166,0,166
0,718,718,1GE6-A,167,0,167
0,719,719,1M90-J,167,0,167
0,720,720,3HM0-A,167,0,167
0,721,721,4I9Y-A,167,0,167
0,722,722,4QVX-A,167,0,167
0,723,723,5CLQ-B,167,0,167
0,724,724,5O7H-B,167,0,167
0,725,725,1BUU-A,168,0,168
0,726,726,1U1Z-A,168,0,168
0,727,727,2PT5-A,168,0,168
0,728,728,4UF2-A,168,0,168
0,729,729,4ZXD-A,168,0,168
0,730,730,5SVB-C,168,0,168
