shard_number,local_seq_idx,global_seq_idx,label,sequence_length,was_truncated,truncated_length
0,213,213,1TUK-A,67,0,67
0,214,214,1XG0-B,67,0,67
0,215,215,2BNK-A,67,0,67
0,216,216,2HEO-A,67,0,67
0,217,217,2I5M-X,67,0,67
0,218,218,2PIJ-A,67,0,67
0,219,219,2V5P-C,67,0,67
0,220,220,3A01-B,67,0,67
0,221,221,3CCU-U,67,0,67
0,222,222,3DLL-V,67,0,67
0,223,223,3DZ4-B,67,0,67
0,224,224,3JXD-L,67,0,67
0,225,225,3M21-A,67,0,67
0,226,226,3P8D-A,67,0,67
0,227,227,3RNJ-A,67,0,67
0,228,228,4HRS-A,67,0,67
0,229,229,4LMX-C,67,0,67
0,230,230,4PZI-A,67,0,67
0,231,231,4YUU-H1,67,0,67
0,232,232,1B67-A,68,0,68
0,233,233,1BEV-4,68,0,68
0,234,234,1D4M-4,68,0,68
0,235,235,1E0B-A,68,0,68
0,236,236,1EV1-4,68,0,68
0,237,237,1GUO-A,68,0,68
0,238,238,1N7S-B,68,0,68
0,239,239,1QJU-4,68,0,68
0,240,240,1QOH-A,68,0,68
0,241,241,1TAF-A,68,0,68
0,242,242,1V9U-4,68,0,68
0,243,243,1VBW-A,68,0,68
0,244,244,1Z7S-4,68,0,68
0,245,245,2CCB-A,68,0,68
0,246,246,2H1O-E,68,0,68
0,247,247,2P7V-B,68,0,68
0,248,248,2PLV-4,68,0,68
0,249,249,2R3Z-A,68,0,68
0,250,250,2RS5-4,68,0,68
0,251,251,3IWD-A,68,0,68
0,252,252,3M9D-G,68,0,68
0,253,253,3W0E-A,68,0,68
0,254,254,4JRI-A,68,0,68
0,255,255,4KBB-C,68,0,68
0,256,256,4LG7-A,68,0,68
0,257,257,4OO7-A,68,0,68
0,258,258,4V5O-A1,68,0,68
0,259,259,4ZC3-A,68,0,68
0,260,260,1CZW-A,69,0,69
0,261,261,1DI2-A,69,0,69
0,262,262,1G72-B,69,0,69
0,263,263,1KLI-L,69,0,69
0,264,264,1L2W-I,69,0,69
0,265,265,1OOP-D,69,0,69
0,266,266,1PER-L,69,0,69
0,267,267,1Q2H-A,69,0,69
0,268,268,1RYQ-A,69,0,69
0,269,269,2ASS-C,69,0,69
0,270,270,2I9F-A,69,0,69
0,271,271,2VXW-A,69,0,69
0,272,272,2Y9U-A,69,0,69
0,273,273,2YDL-A,69,0,69
0,274,274,3B5N-B,69,0,69
0,275,275,3I08-B,69,0,69
0,276,276,3LW5-H,69,0,69
0,277,277,3QOQ-A,69,0,69
0,278,278,3TBM-A,69,0,69
0,279,279,3UM1-B,69,0,69
0,280,280,3VYB-A,69,0,69
0,281,281,4A48-A,69,0,69
0,282,282,4AED-D,69,0,69
0,283,283,4CBJ-C,69,0,69
0,284,284,4D0G-C,69,0,69
0,285,285,4GFT-A,69,0,69
0,286,286,4Q4Y-4,69,0,69
0,287,287,4R7E-A,69,0,69
0,288,288,4WCE-V,69,0,69
0,289,289,5ABJ-D,69,0,69
0,290,290,1AUM-A,70,0,70
0,291,291,1GCP-A,70,0,70
0,292,292,1GD2-E,70,0,70
0,293,293,1GZZ-B,70,0,70
0,294,294,1J2L-A,70,0,70
0,295,295,1KU5-A,70,0,70
0,296,296,1NAP-A,70,0,70
0,297,297,1QCR-G,70,0,70
0,298,298,1QZ7-B,70,0,70
0,299,299,1TAF-B,70,0,70
0,300,300,1WHZ-A,70,0,70
0,301,301,1ZME-C,70,0,70
0,302,302,2FIF-B,70,0,70
0,303,303,2G7O-A,70,0,70
0,304,304,2HNT-C,70,0,70
0,305,305,2MEV-4,70,0,70
0,306,306,2O8X-A,70,0,70
0,307,307,2UTG-A,70,0,70
0,308,308,2UWJ-E,70,0,70
0,309,309,2VKN-A,70,0,70
0,310,310,2Y69-M,70,0,70
0,311,311,2YGG-A,70,0,70
0,312,312,3EJ3-B,70,0,70
0,313,313,3G6E-I,70,0,70
0,314,314,3H34-A,70,0,70
0,315,315,3ZVQ-A,70,0,70
0,316,316,3ZZL-A,70,0,70
0,317,317,4FDX-A,70,0,70
0,318,318,4H4F-B,70,0,70
0,319,319,4LMS-C,70,0,70
0,320,320,4MHE-A,70,0,70
0,321,321,4OEM-B,70,0,70
0,322,322,4PZJ-A,70,0,70
0,323,323,4RBO-A,70,0,70
0,324,324,4UUZ-C,70,0,70
0,325,325,4YJ0-A,70,0,70
0,326,326,4YX1-A,70,0,70
0,327,327,4Z8E-A,70,0,70
0,328,328,5ABV-B,70,0,70
0,329,329,1CKT-A,71,0,71
0,330,330,1FW4-A,71,0,71
0,331,331,1HPI-A,71,0,71
0,332,332,1NR4-A,71,0,71
0,333,333,1ORC-A,71,0,71
0,334,334,1S1C-X,71,0,71
0,335,335,1TME-4,71,0,71
0,336,336,1UIX-A,71,0,71
0,337,337,1YI5-F,71,0,71
0,338,338,2CRO-A,71,0,71
0,339,339,2EWT-A,71,0,71
0,340,340,2HIN-A,71,0,71
0,341,341,2Y3N-B,71,0,71
0,342,342,3BXU-A,71,0,71
0,343,343,3CCV-V,71,0,71
0,344,344,3H0G-J,71,0,71
0,345,345,4AA6-A,71,0,71
0,346,346,4AF3-D,71,0,71
0,347,347,4BWS-C,71,0,71
0,348,348,4H10-B,71,0,71
0,349,349,4V5G-B4,71,0,71
0,350,350,4X9D-A,71,0,71
0,351,351,4ZDT-B,71,0,71
0,352,352,1K1F-A,72,0,72
0,353,353,1MHM-B,72,0,72
0,354,354,1NTN-A,72,0,72
0,355,355,1OSD-A,72,0,72
0,356,356,1PBI-A,72,0,72
0,357,357,1PLF-A,72,0,72
0,358,358,1T0Z-A,72,0,72
0,359,359,1WM3-A,72,0,72
0,360,360,1X3W-B,72,0,72
0,361,361,2D0V-B,72,0,72
0,362,362,2ERE-A,72,0,72
0,363,363,3CJS-B,72,0,72
0,364,364,3CVE-A,72,0,72
0,365,365,3H4N-A,72,0,72
0,366,366,3HFN-A,72,0,72
0,367,367,3IDW-A,72,0,72
0,368,368,3KLT-A,72,0,72
0,369,369,3LPH-A,72,0,72
0,370,370,3MB2-A,72,0,72
0,371,371,3MYW-I,72,0,72
0,372,372,3N97-A,72,0,72
0,373,373,3ONR-A,72,0,72
0,374,374,3ZQN-A,72,0,72
0,375,375,4EAL-B,72,0,72
0,376,376,4F87-A,72,0,72
0,377,377,4HP1-C,72,0,72
0,378,378,4NDL-B,72,0,72
0,379,379,4QTR-A,72,0,72
0,380,380,4RKU-K,72,0,72
0,381,381,4TQO-I,72,0,72
0,382,382,4ZN3-B,72,0,72
0,383,383,1DT4-A,73,0,73
0,384,384,1FFK-W,73,0,73
0,385,385,1G33-A,73,0,73
0,386,386,1I27-A,73,0,73
0,387,387,1M1K-1,73,0,73
0,388,388,1NKW-Y,73,0,73
0,389,389,1P65-A,73,0,73
0,390,390,1PUF-B,73,0,73
0,391,391,1RIO-H,73,0,73
0,392,392,1VPZ-A,73,0,73
0,393,393,1Z3E-B,73,0,73
0,394,394,2A52-A,73,0,73
0,395,395,2H27-A,73,0,73
0,396,396,2PY9-A,73,0,73
0,397,397,2QEX-Z,73,0,73
0,398,398,2V1S-A,73,0,73
0,399,399,3ABM-I,73,0,73
0,400,400,3ADI-A,73,0,73
0,401,401,3FMY-A,73,0,73
0,402,402,3FRY-A,73,0,73
0,403,403,3H87-C,73,0,73
0,404,404,3OMT-A,73,0,73
0,405,405,3PP5-A,73,0,73
0,406,406,4BRY-B,73,0,73
0,407,407,4E6K-G,73,0,73
0,408,408,4G6D-A,73,0,73
0,409,409,4H10-A,73,0,73
0,410,410,4LFT-A,73,0,73
0,411,411,4YHH-R,73,0,73
0,412,412,4ZM2-A,73,0,73
0,413,413,1H4J-B,74,0,74
0,414,414,1L9L-A,74,0,74
0,415,415,1RHZ-B,74,0,74
0,416,416,1Y7Y-A,74,0,74
0,417,417,2ABX-A,74,0,74
0,418,418,2C7N-A,74,0,74
0,419,419,2NPS-A,74,0,74
0,420,420,2Q8T-A,74,0,74
0,421,421,2R33-A,74,0,74
0,422,422,2Y0M-B,74,0,74
0,423,423,2YFV-B,74,0,74
0,424,424,3DXS-X,74,0,74
0,425,425,3H31-A,74,0,74
0,426,426,3SWF-A,74,0,74
0,427,427,3TZ1-A,74,0,74
0,428,428,3VYS-A,74,0,74
0,429,429,4B2H-A,74,0,74
0,430,430,4EEF-G,74,0,74
0,431,431,4OIK-A,74,0,74
0,432,432,4PD4-F,74,0,74
0,433,433,5AVX-G,74,0,74
0,434,434,1D3B-A,75,0,75
0,435,435,1DJ7-B,75,0,75
0,436,436,1H3O-A,75,0,75
0,437,437,1HLQ-A,75,0,75
0,438,438,1LUJ-B,75,0,75
0,439,439,1QCR-D,75,0,75
0,440,440,1SFU-A,75,0,75
0,441,441,1URQ-B,75,0,75
0,442,442,1X2I-A,75,0,75
0,443,443,1YC0-I,75,0,75
0,444,444,1ZLH-B,75,0,75
0,445,445,2DUY-A,75,0,75
0,446,446,2E1A-A,75,0,75
0,447,447,2EC9-T,75,0,75
0,448,448,2FQM-A,75,0,75
0,449,449,2FZ6-A,75,0,75
0,450,450,2O01-H,75,0,75
0,451,451,2WZ7-A,75,0,75
0,452,452,3I3C-A,75,0,75
0,453,453,3P1X-A,75,0,75
0,454,454,3PCQ-E,75,0,75
0,455,455,3TSO-C,75,0,75
0,456,456,3U88-M,75,0,75
0,457,457,4B27-A,75,0,75
0,458,458,4PLI-A,75,0,75
0,459,459,4QRM-B,75,0,75
0,460,460,4UYP-B,75,0,75
0,461,461,4UYQ-B,75,0,75
0,462,462,4WYQ-B,75,0,75
0,463,463,5A4N-A,75,0,75
0,464,464,1CF7-A,76,0,76
0,465,465,1DP7-P,76,0,76
0,466,466,1DTJ-A,76,0,76
0,467,467,1GYX-A,76,0,76
0,468,468,1H3O-B,76,0,76
0,469,469,1IHR-A,76,0,76
0,470,470,1NVP-C,76,0,76
0,471,471,1QP9-A,76,0,76
0,472,472,1QX2-A,76,0,76
0,473,473,1SFK-A,76,0,76
0,474,474,1V5I-B,76,0,76
0,475,475,1XG0-A,76,0,76
0,476,476,1YIB-A,76,0,76
0,477,477,1ZXT-A,76,0,76
0,478,478,2P2R-A,76,0,76
0,479,479,3ADJ-A,76,0,76
0,480,480,3BS3-A,76,0,76
0,481,481,3DIN-E,76,0,76
0,482,482,3EJ9-A,76,0,76
0,483,483,3M8A-A,76,0,76
0,484,484,3O6B-B,76,0,76
0,485,485,3U5V-A,76,0,76
0,486,486,3WYG-D,76,0,76
0,487,487,4CYC-B,76,0,76
0,488,488,4F4S-A,76,0,76
0,489,489,4NW3-A,76,0,76
0,490,490,4U3F-I,76,0,76
0,491,491,4U55-E1,76,0,76
0,492,492,4W2Q-B,76,0,76
0,493,493,4XPM-B,76,0,76
0,494,494,1BCG-A,77,0,77
0,495,495,1C8M-4,77,0,77
0,496,496,1CCD-A,77,0,77
0,497,497,1JTH-B,77,0,77
0,498,498,1KVE-B,77,0,77
0,499,499,1LJO-A,77,0,77
0,500,500,1PUF-A,77,0,77
0,501,501,1VCC-A,77,0,77
0,502,502,1ZVA-A,77,0,77
0,503,503,2B5A-A,77,0,77
0,504,504,2BEZ-C,77,0,77
0,505,505,2BSQ-E,77,0,77
0,506,506,2CLY-C,77,0,77
0,507,507,2EHS-A,77,0,77
0,508,508,2HYI-D,77,0,77
0,509,509,2QB0-A,77,0,77
0,510,510,2QIE-B,77,0,77
0,511,511,2W83-C,77,0,77
0,512,512,3CW1-L,77,0,77
0,513,513,3E19-A,77,0,77
0,514,514,3H1L-H,77,0,77
0,515,515,3IGM-B,77,0,77
0,516,516,3QSU-A,77,0,77
0,517,517,3R9J-C,77,0,77
0,518,518,3TDU-C,77,0,77
0,519,519,3VH6-W,77,0,77
0,520,520,3ZXC-A,77,0,77
0,521,521,4EZF-A,77,0,77
0,522,522,4FIW-A,77,0,77
0,523,523,4I6O-A,77,0,77
0,524,524,4NL2-D,77,0,77
0,525,525,4P39-A,77,0,77
0,526,526,4UUS-A,77,0,77
0,527,527,4WJW-A,77,0,77
0,528,528,1H88-A,78,0,78
0,529,529,1H98-A,78,0,78
0,530,530,1SQQ-H,78,0,78
0,531,531,1TIF-A,78,0,78
0,532,532,1XXC-A,78,0,78
0,533,533,1ZLJ-A,78,0,78
0,534,534,2A06-I,78,0,78
0,535,535,2C2V-S,78,0,78
0,536,536,2C7A-A,78,0,78
0,537,537,3B7H-A,78,0,78
0,538,538,3CBB-A,78,0,78
0,539,539,3HSB-A,78,0,78
0,540,540,3IGE-A,78,0,78
0,541,541,3Q6S-A,78,0,78
0,542,542,3QQ6-A,78,0,78
0,543,543,3ZIT-A,78,0,78
0,544,544,3ZTE-A,78,0,78
0,545,545,3ZVK-E,78,0,78
0,546,546,4AWL-A,78,0,78
0,547,547,4BJQ-A,78,0,78
0,548,548,4BRY-A,78,0,78
0,549,549,4CJ2-C,78,0,78
0,550,550,4LHY-C,78,0,78
0,551,551,4U0Y-A,78,0,78
0,552,552,4YV3-A,78,0,78
0,553,553,1BUH-B,79,0,79
0,554,554,1C53-A,79,0,79
0,555,555,1JJU-C,79,0,79
0,556,556,1JMZ-G,79,0,79
0,557,557,1L4A-E,79,0,79
0,558,558,1TU3-F,79,0,79
0,559,559,1XIW-B,79,0,79
0,560,560,1XMK-A,79,0,79
0,561,561,1YTF-C,79,0,79
0,562,562,2D0S-A,79,0,79
0,563,563,2HPP-P,79,0,79
0,564,564,2HPQ-P,79,0,79
0,565,565,2XIW-A,79,0,79
0,566,566,2Z0A-A,79,0,79
0,567,567,2ZTT-A,79,0,79
0,568,568,2ZXX-A,79,0,79
0,569,569,3BD1-A,79,0,79
0,570,570,3CAG-A,79,0,79
0,571,571,3HTU-A,79,0,79
0,572,572,3I4O-A,79,0,79
0,573,573,3LE4-A,79,0,79
0,574,574,3QMG-A,79,0,79
0,575,575,3RDY-A,79,0,79
0,576,576,3SB2-A,79,0,79
0,577,577,4ABM-A,79,0,79
0,578,578,4BHM-A,79,0,79
0,579,579,4BQD-A,79,0,79
0,580,580,4FXE-A,79,0,79
0,581,581,4HDD-A,79,0,79
0,582,582,4JPN-A,79,0,79
0,583,583,4KJI-A,79,0,79
0,584,584,4N6U-A,79,0,79
0,585,585,4O1W-A,79,0,79
0,586,586,4WB2-A,79,0,79
0,587,587,1F3M-A,80,0,80
0,588,588,1L4A-A,80,0,80
0,589,589,1NLW-A,80,0,80
0,590,590,1PZW-A,80,0,80
0,591,591,1WQJ-B,80,0,80
0,592,592,1X3O-A,80,0,80
0,593,593,1ZT5-A,80,0,80
0,594,594,2HKQ-A,80,0,80
0,595,595,2KAI-A,80,0,80
0,596,596,2NOJ-B,80,0,80
0,597,597,2OXQ-C,80,0,80
0,598,598,2V1R-A,80,0,80
0,599,599,2WFF-4,80,0,80
0,600,600,2X04-A,80,0,80
0,601,601,2Y69-J,80,0,80
0,602,602,2Y69-K,80,0,80
0,603,603,3BPJ-A,80,0,80
0,604,604,3DGP-A,80,0,80
0,605,605,3KZ3-A,80,0,80
0,606,606,3N27-A,80,0,80
0,607,607,3PM7-A,80,0,80
0,608,608,3ZOX-A,80,0,80
0,609,609,4BTS-AX,80,0,80
0,610,610,4BXT-A,80,0,80
0,611,611,4IHH-G,80,0,80
0,612,612,4LMS-A,80,0,80
0,613,613,4RWS-C,80,0,80
0,614,614,4XLG-B,80,0,80
0,615,615,4YXB-D,80,0,80
0,616,616,4ZID-A,80,0,80
0,617,617,1B8I-A,81,0,81
0,618,618,1BCC-G,81,0,81
0,619,619,1FJL-A,81,0,81
0,620,620,1FM0-D,81,0,81
0,621,621,1GLU-A,81,0,81
0,622,622,1GUA-B,81,0,81
0,623,623,1H75-A,81,0,81
0,624,624,1I8F-A,81,0,81
0,625,625,1IBW-A,81,0,81
0,626,626,1N69-A,81,0,81
0,627,627,1QBJ-A,81,0,81
0,628,628,1TH7-A,81,0,81
0,629,629,1WT6-A,81,0,81
0,630,630,1WTF-A,81,0,81
0,631,631,2CA3-B,81,0,81
0,632,632,2GSK-B,81,0,81
0,633,633,2HNT-E,81,0,81
0,634,634,2HNU-A,81,0,81
0,635,635,2JEE-A,81,0,81
0,636,636,2RCZ-A,81,0,81
0,637,637,2XPI-B,81,0,81
0,638,638,2ZCZ-A,81,0,81
0,639,639,2ZJQ-U,81,0,81
0,640,640,2ZNL-B,81,0,81
0,641,641,3B0B-C,81,0,81
0,642,642,3GGM-A,81,0,81
0,643,643,3H1J-G,81,0,81
0,644,644,3LAE-A,81,0,81
0,645,645,3O1F-B,81,0,81
0,646,646,3P8B-A,81,0,81
0,647,647,3R45-C,81,0,81
0,648,648,3TND-B,81,0,81
0,649,649,4BTS-A6,81,0,81
0,650,650,4CJ0-B,81,0,81
0,651,651,4CJ1-B,81,0,81
0,652,652,4GIP-A,81,0,81
0,653,653,4HCS-A,81,0,81
0,654,654,4IKG-A,81,0,81
0,655,655,4QQG-A,81,0,81
0,656,656,4QU7-A,81,0,81
0,657,657,4X64-S,81,0,81
0,658,658,4Y28-C,81,0,81
0,659,659,1A7G-E,82,0,82
0,660,660,1AM9-A,82,0,82
0,661,661,1BLU-A,82,0,82
0,662,662,1CPB-A,82,0,82
0,663,663,1JTH-A,82,0,82
0,664,664,1LAT-A,82,0,82
0,665,665,1MJ4-A,82,0,82
0,666,666,1MVF-D,82,0,82
0,667,667,1SV0-C,82,0,82
0,668,668,1TAB-I,82,0,82
0,669,669,1U1T-A,82,0,82
0,670,670,1UHA-A,82,0,82
0,671,671,2DSR-G,82,0,82
0,672,672,2DZN-B,82,0,82
0,673,673,2EY4-C,82,0,82
0,674,674,2F66-C,82,0,82
0,675,675,2FGO-A,82,0,82
0,676,676,2NPS-D,82,0,82
0,677,677,2V83-A,82,0,82
0,678,678,2XQS-A,82,0,82
0,679,679,2YPB-B,82,0,82
0,680,680,3D54-B,82,0,82
0,681,681,3G6E-X,82,0,82
0,682,682,3HIP-A,82,0,82
0,683,683,3LVJ-C,82,0,82
0,684,684,3NQJ-A,82,0,82
0,685,685,3OZZ-B,82,0,82
0,686,686,3QRF-F,82,0,82
0,687,687,3TQ7-B,82,0,82
0,688,688,3TR3-A,82,0,82
0,689,689,3X39-A,82,0,82
0,690,690,4BEM-A,82,0,82
0,691,691,4DH2-B,82,0,82
0,692,692,4I8T-A,82,0,82
0,693,693,4OLN-A,82,0,82
0,694,694,4QIW-H,82,0,82
0,695,695,4R22-B,82,0,82
0,696,696,4RKU-H,82,0,82
0,697,697,4TZV-A,82,0,82
0,698,698,4V4T-B6,82,0,82
0,699,699,5AQ0-A,82,0,82
0,700,700,1CC5-A,83,0,83
0,701,701,1F9F-A,83,0,83
0,702,702,1OEY-A,83,0,83
0,703,703,1PGX-A,83,0,83
0,704,704,1UII-A,83,0,83
0,705,705,1W8X-M,83,0,83
0,706,706,1YRN-B,83,0,83
0,707,707,1ZS4-A,83,0,83
0,708,708,2A6C-A,83,0,83
0,709,709,2CKX-A,83,0,83
0,710,710,2DOB-A,83,0,83
0,711,711,2G81-I,83,0,83
0,712,712,2P5M-A,83,0,83
0,713,713,2SNI-I,83,0,83
0,714,714,2YX5-A,83,0,83
0,715,715,3A38-A,83,0,83
0,716,716,3AJI-B,83,0,83
0,717,717,3BPS-E,83,0,83
0,718,718,3BZO-B,83,0,83
0,719,719,3F6W-A,83,0,83
0,720,720,3FNV-A,83,0,83
0,721,721,3LLB-A,83,0,83
0,722,722,3NYB-B,83,0,83
0,723,723,3NZL-A,83,0,83
0,724,724,3R2C-J,83,0,83
0,725,725,3S2R-A,83,0,83
0,726,726,3UTM-C,83,0,83
