shard_number,local_seq_idx,global_seq_idx,label,sequence_length,was_truncated,truncated_length
0,118,118,4HRG-A,115,0,115
0,119,119,6ASO-G,115,0,115
0,120,120,3KYD-D,115,0,115
0,121,121,2WP9-D,115,0,115
0,122,122,6ASO-H,115,0,115
0,123,123,3KER-A,117,0,117
0,124,124,3SWN-C,117,0,117
0,125,125,3UAF-A,117,0,117
0,126,126,3F52-A,117,0,117
0,127,127,4PUF-C,117,0,117
0,128,128,1DPT-A,117,0,117
0,129,129,1JX7-A,117,0,117
0,130,130,4A0K-B,117,0,117
0,131,131,4WZJ-C,118,0,118
0,132,132,1R94-A,118,0,118
0,133,133,3ES6-B,118,0,118
0,134,134,6C5X-B,118,0,118
0,135,135,3O6T-A,118,0,118
0,136,136,3P4P-D,119,0,119
0,137,137,4CO7-A,119,0,119
0,138,138,3N1S-A,119,0,119
0,139,139,1A6F-A,119,0,119
0,140,140,2HH7-A,119,0,119
0,141,141,5P2P-A,119,0,119
0,142,142,2ZPN-A,119,0,119
0,143,143,3VA2-A,119,0,119
0,144,144,4V8I-AY,119,0,119
0,145,145,3S67-A,120,0,120
0,146,146,2CZV-C,120,0,120
0,147,147,1X0T-A,120,0,120
0,148,148,1XBI-A,120,0,120
0,149,149,5EPZ-A,120,0,120
0,150,150,6HHQ-5,121,0,121
0,151,151,1L1O-A,121,0,121
0,152,152,5CX3-A,121,0,121
0,153,153,4O8B-A,122,0,122
0,154,154,4JOI-D,122,0,122
0,155,155,2R92-I,122,0,122
0,156,156,5HW8-A,122,0,122
0,157,157,5UWC-I,122,0,122
0,158,158,5BQE-A,122,0,122
0,159,159,5G3M-A,123,0,123
0,160,160,5LXH-A,123,0,123
0,161,161,4P1M-A,123,0,123
0,162,162,1WOU-A,123,0,123
0,163,163,3H0G-K,123,0,123
0,164,164,4AJ5-K,123,0,123
0,165,165,2CCZ-A,123,0,123
0,166,166,5WZS-A,123,0,123
0,167,167,3HOF-A,123,0,123
0,168,168,4WXA-D,123,0,123
0,169,169,1HFZ-A,124,0,124
0,170,170,2GTE-A,124,0,124
0,171,171,1PRQ-A,125,0,125
0,172,172,1GY7-A,125,0,125
0,173,173,2F9J-A,125,0,125
0,174,174,1K0K-A,125,0,125
0,175,175,1R26-A,125,0,125
0,176,176,5H0Z-A,126,0,126
0,177,177,5DCN-A,126,0,126
0,178,178,3X1V-D,126,0,126
0,179,179,6H1D-B,126,0,126
0,180,180,5X6U-A,127,0,127
0,181,181,1OUN-A,127,0,127
0,182,182,1IE4-A,127,0,127
0,183,183,3DAV-A,127,0,127
0,184,184,1UIA-A,127,0,127
0,185,185,5C7X-A,127,0,127
0,186,186,2ZAE-A,127,0,127
0,187,187,6HOJ-A,127,0,127
0,188,188,5G3N-A,127,0,127
0,189,189,1QU9-A,128,0,128
0,190,190,2QRW-A,128,0,128
0,191,191,2O8V-B,128,0,128
0,192,192,5L8O-A,128,0,128
0,193,193,1HEY-A,128,0,128
0,194,194,4X09-A,128,0,128
0,195,195,2BYM-B,128,0,128
0,196,196,2Y75-A,129,0,129
0,197,197,1UDR-A,129,0,129
0,198,198,5GTC-D,129,0,129
0,199,199,6HOG-A,129,0,129
0,200,200,1BL0-A,129,0,129
0,201,201,5WA8-A,129,0,129
0,202,202,6HB9-A,129,0,129
0,203,203,2WP9-C,129,0,129
0,204,204,4UXX-A,130,0,130
0,205,205,5KQ4-D,130,0,130
0,206,206,1TFP-A,130,0,130
0,207,207,2OZB-A,130,0,130
0,208,208,1HN4-A,131,0,131
0,209,209,2O03-A,131,0,131
0,210,210,1FE3-A,131,0,131
0,211,211,2CH9-A,131,0,131
0,212,212,5WX9-A,131,0,131
0,213,213,3WA9-C,131,0,131
0,214,214,3QB7-A,132,0,132
0,215,215,5HI3-A,132,0,132
0,216,216,1IFC-A,132,0,132
0,217,217,3QF3-A,133,0,133
0,218,218,3ELO-A,133,0,133
0,219,219,2HZA-A,133,0,133
0,220,220,1PW6-A,133,0,133
0,221,221,5KWY-C,133,0,133
0,222,222,3M2M-A,134,0,134
0,223,223,1QMT-A,134,0,134
0,224,224,5D8J-A,134,0,134
0,225,225,2ALE-A,134,0,134
0,226,226,6BEV-A,135,0,135
0,227,227,5B0H-A,135,0,135
0,228,228,1GQV-A,135,0,135
0,229,229,1F9Z-A,135,0,135
0,230,230,1GPQ-A,135,0,135
0,231,231,4QTT-A,135,0,135
0,232,232,5HZ8-A,135,0,135
0,233,233,3H0G-D,135,0,135
0,234,234,1QAH-A,136,0,136
0,235,235,4ANE-A,136,0,136
0,236,236,5DPR-A,136,0,136
0,237,237,6AQ1-A,136,0,136
0,238,238,1MZB-A,136,0,136
0,239,239,2GKN-A,136,0,136
0,240,240,3L50-A,136,0,136
0,241,241,5N9J-Z,136,0,136
0,242,242,2I2Q-A,137,0,137
0,243,243,6HYO-A,137,0,137
0,244,244,5OJW-B,137,0,137
0,245,245,4Z5T-A,138,0,138
0,246,246,6HYN-A,138,0,138
0,247,247,6HYL-A,138,0,138
0,248,248,6HHQ-P,138,0,138
0,249,249,4LKT-A,138,0,138
0,250,250,1ONI-A,138,0,138
0,251,251,5N9J-C,138,0,138
0,252,252,4AZQ-A,138,0,138
0,253,253,3ZXF-A,138,0,138
0,254,254,3P6C-A,139,0,139
0,255,255,3MWM-A,139,0,139
0,256,256,5AY8-A,139,0,139
0,257,257,5N92-F,139,0,139
0,258,258,6AAG-A,140,0,140
0,259,259,6E6M-A,140,0,140
0,260,260,2D1P-A,140,0,140
0,261,261,1MQ0-A,140,0,140
0,262,262,2BYK-A,140,0,140
0,263,263,4X25-A,140,0,140
0,264,264,5HZQ-A,140,0,140
0,265,265,3WTP-E,140,0,140
0,266,266,3I2B-A,141,0,141
0,267,267,5XOC-B,141,0,141
0,268,268,3DHT-A,141,0,141
0,269,269,2RCQ-A,141,0,141
0,270,270,1T3Y-A,141,0,141
0,271,271,4V7U-BJ,142,0,142
0,272,272,1GZ2-A,142,0,142
0,273,273,1R5T-A,142,0,142
0,274,274,2PQA-B,142,0,142
0,275,275,5XAE-A,142,0,142
0,276,276,6A66-A,142,0,142
0,277,277,2WSE-E,143,0,143
0,278,278,3AN2-A,143,0,143
0,279,279,1QWI-A,143,0,143
0,280,280,1U2M-A,143,0,143
0,281,281,3CPT-A,143,0,143
0,282,282,3W1Z-A,143,0,143
0,283,283,1QPV-A,143,0,143
0,284,284,5BT1-C,143,0,143
0,285,285,5N9J-B,144,0,144
0,286,286,2HW4-A,144,0,144
0,287,287,1WN0-A,145,0,145
0,288,288,3IA3-B,145,0,145
0,289,289,6A1S-A,145,0,145
0,290,290,1QFW-B,145,0,145
0,291,291,5I0I-E,145,0,145
0,292,292,5C3E-H,146,0,146
0,293,293,3UEE-A,146,0,146
0,294,294,1A9W-E,146,0,146
0,295,295,3CG6-A,146,0,146
0,296,296,1CH4-A,146,0,146
0,297,297,3HF4-B,146,0,146
0,298,298,5J13-A,147,0,147
0,299,299,1WY9-A,147,0,147
0,300,300,1FIT-A,147,0,147
0,301,301,5HK5-E,147,0,147
0,302,302,1LNW-A,147,0,147
0,303,303,1DXT-B,147,0,147
0,304,304,3F5O-A,148,0,148
0,305,305,6E3K-A,148,0,148
0,306,306,1N2D-A,148,0,148
0,307,307,2WVD-A,148,0,148
0,308,308,1QCQ-A,148,0,148
0,309,309,3T90-A,149,0,149
0,310,310,5LTW-C,149,0,149
0,311,311,3VTW-A,149,0,149
0,312,312,2F73-A,149,0,149
0,313,313,1QB3-A,150,0,150
0,314,314,4KFZ-A,150,0,150
0,315,315,6DBY-A,150,0,150
0,316,316,2ERV-A,150,0,150
0,317,317,4ERC-A,150,0,150
0,318,318,4AIH-A,151,0,151
0,319,319,3HW7-A,151,0,151
0,320,320,1OJ6-A,151,0,151
0,321,321,2YB6-A,152,0,152
0,322,322,1DUD-A,152,0,152
0,323,323,1NSK-R,152,0,152
0,324,324,1KSH-B,152,0,152
0,325,325,2IRT-A,152,0,152
0,326,326,3A7P-A,152,0,152
0,327,327,1X90-A,152,0,152
0,328,328,3Q6L-A,152,0,152
0,329,329,3ONT-A,152,0,152
0,330,330,4QAF-A,152,0,152
0,331,331,1S89-A,152,0,152
0,332,332,4NDW-A,153,0,153
0,333,333,1NSQ-A,153,0,153
0,334,334,4KI7-A,153,0,153
0,335,335,4DOH-A,153,0,153
0,336,336,3ECW-A,153,0,153
0,337,337,3WBG-A,153,0,153
0,338,338,1F1A-A,154,0,154
0,339,339,4Y26-A,154,0,154
0,340,340,3DI2-A,154,0,154
0,341,341,4AIW-A,154,0,154
0,342,342,1ESO-A,154,0,154
0,343,343,5BQH-A,154,0,154
0,344,344,1WZV-A,155,0,155
0,345,345,4IJX-A,155,0,155
0,346,346,5U5Q-F,155,0,155
0,347,347,5TGM-C1,155,0,155
0,348,348,4AZN-A,155,0,155
0,349,349,2QM9-A,155,0,155
0,350,350,1X23-A,155,0,155
0,351,351,2BEF-A,155,0,155
0,352,352,1JAT-A,155,0,155
0,353,353,4U56-N4,155,0,155
0,354,354,1BD8-A,156,0,156
0,355,355,3R45-A,156,0,156
0,356,356,4J7T-A,156,0,156
0,357,357,5DGF-f,157,0,157
0,358,358,3KBF-A,157,0,157
0,359,359,4UC1-A,157,0,157
0,360,360,5TGC-C,158,0,158
0,361,361,1HJR-A,158,0,158
0,362,362,4ZZL-A,158,0,158
0,363,363,5OO6-B,158,0,158
0,364,364,4YDZ-A,159,0,159
0,365,365,3CUE-C,159,0,159
0,366,366,4EUK-B,159,0,159
0,367,367,5UI4-A,159,0,159
0,368,368,3ONG-B,159,0,159
0,369,369,4CVS-A,159,0,159
0,370,370,3ZHW-A,160,0,160
0,371,371,3SAO-A,160,0,160
0,372,372,2XOK-H,160,0,160
0,373,373,2ILK-A,160,0,160
0,374,374,4WHV-B,160,0,160
0,375,375,4FUW-A,161,0,161
0,376,376,3FWC-A,161,0,161
0,377,377,2Q7R-A,161,0,161
0,378,378,3WCY-I,161,0,161
0,379,379,3FB3-A,161,0,161
0,380,380,4FKX-A,161,0,161
0,381,381,1ZCN-A,161,0,161
0,382,382,5HPT-C,161,0,161
0,383,383,3B54-A,161,0,161
0,384,384,6B9X-A,161,0,161
0,385,385,4X51-A,162,0,162
0,386,386,4XPM-C,162,0,162
0,387,387,3O22-A,162,0,162
0,388,388,1IST-A,162,0,162
0,389,389,3FMT-A,162,0,162
0,390,390,3EYC-A,162,0,162
0,391,391,1NYE-A,162,0,162
0,392,392,1OCU-A,162,0,162
0,393,393,4W5V-A,163,0,163
0,394,394,4II2-C,163,0,163
0,395,395,5TA2-A,163,0,163
0,396,396,2GQQ-A,163,0,163
0,397,397,1A6J-A,163,0,163
0,398,398,1U2Q-A,163,0,163
0,399,399,3RCZ-B,163,0,163
0,400,400,3SDL-C,164,0,164
0,401,401,5LPG-A,164,0,164
0,402,402,5ID2-B,164,0,164
0,403,403,1G81-A,164,0,164
0,404,404,2AF9-A,164,0,164
0,405,405,1Y25-A,165,0,165
0,406,406,4RJ9-A,165,0,165
0,407,407,3DOE-B,165,0,165
0,408,408,2C4P-A,165,0,165
0,409,409,2UCZ-A,165,0,165
0,410,410,4ZTT-A,166,0,166
0,411,411,3WSO-B,166,0,166
0,412,412,2DXA-A,166,0,166
0,413,413,1AU1-A,166,0,166
0,414,414,1J2J-A,166,0,166
0,415,415,1CN4-C,166,0,166
0,416,416,2FP2-A,166,0,166
0,417,417,4OOQ-A,166,0,166
0,418,418,1VAI-A,166,0,166
0,419,419,2F8V-T,167,0,167
0,420,420,6HCS-A,167,0,167
0,421,421,3HVS-A,167,0,167
0,422,422,5F0L-C,167,0,167
0,423,423,5L6W-C,167,0,167
0,424,424,3S4O-A,167,0,167
0,425,425,3HKS-A,167,0,167
0,426,426,3RAP-R,167,0,167
0,427,427,4RH8-A,168,0,168
0,428,428,2W6I-H,168,0,168
0,429,429,5A52-A,168,0,168
0,430,430,1G3N-B,168,0,168
0,431,431,1C03-A,168,0,168
0,432,432,1EJB-A,168,0,168
0,433,433,1AYZ-A,169,0,169
0,434,434,4DXA-A,169,0,169
0,435,435,4DT4-A,169,0,169
0,436,436,3UX9-A,169,0,169
0,437,437,2RKQ-A,169,0,169
0,438,438,4N9F-a,170,0,170
0,439,439,4ORC-B,170,0,170
0,440,440,2CYX-A,170,0,170
0,441,441,2PSW-A,170,0,170
0,442,442,2Q4P-A,170,0,170
0,443,443,5EE5-B,171,0,171
0,444,444,1MKB-A,171,0,171
0,445,445,3CMI-A,171,0,171
0,446,446,2Y9P-A,172,0,172
0,447,447,2AWF-A,172,0,172
0,448,448,3N59-A,172,0,172
0,449,449,1IIU-A,174,0,174
0,450,450,6GQZ-A,174,0,174
0,451,451,2HZQ-A,174,0,174
0,452,452,5NKN-A,174,0,174
0,453,453,2A5F-A,175,0,175
0,454,454,1CD9-A,175,0,175
0,455,455,3UO2-A,175,0,175
0,456,456,1YCK-A,175,0,175
0,457,457,4HR7-B,176,0,176
0,458,458,3CUQ-C,176,0,176
0,459,459,5GN8-A,176,0,176
0,460,460,6D0Y-A,176,0,176
0,461,461,5A50-A,177,0,177
0,462,462,4MHL-A,177,0,177
0,463,463,3ENP-A,177,0,177
0,464,464,2W4L-A,178,0,178
0,465,465,5D43-A,178,0,178
0,466,466,4BPM-A,178,0,178
0,467,467,4MZ9-A,178,0,178
0,468,468,3OG4-A,178,0,178
0,469,469,5JR8-A,178,0,178
0,470,470,2F2P-A,179,0,179
0,471,471,5MJ3-B,179,0,179
0,472,472,1JFI-B,179,0,179
0,473,473,5C3E-G,179,0,179
0,474,474,4X57-A,179,0,179
0,475,475,2G3T-A,179,0,179
0,476,476,5LTU-A,180,0,180
0,477,477,1YTA-A,180,0,180
0,478,478,6BBO-A,180,0,180
0,479,479,3IIK-A,180,0,180
0,480,480,5O9M-A,180,0,180
0,481,481,1WKO-A,180,0,180
0,482,482,5FO3-A,180,0,180
0,483,483,2NTY-C,180,0,180
0,484,484,5YTU-A,180,0,180
0,485,485,1Z6X-A,180,0,180
0,486,486,2NVU-C,180,0,180
0,487,487,1ZN9-A,180,0,180
0,488,488,3RYT-C,180,0,180
0,489,489,4RYM-A,181,0,181
0,490,490,5KBW-A,181,0,181
0,491,491,4G01-B,181,0,181
0,492,492,3T5G-A,181,0,181
0,493,493,5IU0-J,181,0,181
0,494,494,4U85-A,181,0,181
0,495,495,2P31-A,181,0,181
0,496,496,3U9P-C,182,0,182
0,497,497,1G9T-A,182,0,182
0,498,498,3AJP-A,182,0,182
0,499,499,3WFN-B,182,0,182
0,500,500,1HTN-A,182,0,182
0,501,501,1JYJ-A,183,0,183
0,502,502,5K22-A,183,0,183
0,503,503,5JKM-A,183,0,183
0,504,504,1MOZ-A,183,0,183
0,505,505,1SXR-A,183,0,183
0,506,506,3TIO-A,183,0,183
0,507,507,4ILE-A,184,0,184
0,508,508,5C0W-L,184,0,184
0,509,509,1J4X-A,184,0,184
0,510,510,2IYT-A,184,0,184
0,511,511,3CXS-A,184,0,184
0,512,512,1UEA-B,184,0,184
0,513,513,1XHN-A,184,0,184
0,514,514,3RDD-A,184,0,184
0,515,515,3AQ4-A,184,0,184
0,516,516,2W2X-A,185,0,185
0,517,517,4E53-A,185,0,185
0,518,518,3DTQ-A,186,0,186
0,519,519,6IF2-B,186,0,186
0,520,520,3D84-X,186,0,186
0,521,521,2AL7-A,186,0,186
0,522,522,3VW9-A,187,0,187
0,523,523,1CNT-1,187,0,187
0,524,524,2IQX-A,187,0,187
0,525,525,2GIA-B,187,0,187
0,526,526,3GYF-A,187,0,187
0,527,527,1BEH-A,187,0,187
0,528,528,3QPD-A,187,0,187
0,529,529,3L8F-A,187,0,187
0,530,530,4QAE-A,188,0,188
0,531,531,3ICH-A,188,0,188
0,532,532,4GH7-A,188,0,188
0,533,533,2PN7-A,188,0,188
0,534,534,3A58-B,188,0,188
0,535,535,4IAX-A,188,0,188
0,536,536,5N48-A,188,0,188
0,537,537,4MVK-A,188,0,188
0,538,538,5MHH-A,188,0,188
0,539,539,1HRU-A,188,0,188
0,540,540,5N47-A,188,0,188
0,541,541,2ESB-A,188,0,188
0,542,542,4MVL-A,188,0,188
0,543,543,4XHR-A,189,0,189
0,544,544,5K23-A,189,0,189
0,545,545,1WLJ-A,189,0,189
0,546,546,4E0I-A,189,0,189
0,547,547,4ZI3-A,190,0,190
0,548,548,5OKZ-J,190,0,190
0,549,549,2DY0-A,190,0,190
0,550,550,3CON-A,190,0,190
0,551,551,1M2O-B,190,0,190
0,552,552,3N4X-A,190,0,190
0,553,553,4BY6-B,191,0,191
0,554,554,1T0I-A,191,0,191
0,555,555,5ON6-q,191,0,191
0,556,556,5LEF-A,191,0,191
0,557,557,1A22-A,191,0,191
0,558,558,1KF9-A,191,0,191
0,559,559,1HGU-A,191,0,191
0,560,560,4TKY-A,191,0,191
0,561,561,3M1I-B,191,0,191
0,562,562,2Q98-A,191,0,191
0,563,563,5B8A-A,192,0,192
0,564,564,5W62-A,192,0,192
0,565,565,3CUE-D,193,0,193
0,566,566,3SVL-A,193,0,193
0,567,567,1OI4-A,193,0,193
0,568,568,1XS4-A,193,0,193
0,569,569,5OR2-A,193,0,193
0,570,570,5XM5-A,193,0,193
0,571,571,2ATX-A,194,0,194
0,572,572,5W61-A,194,0,194
0,573,573,1GXD-C,194,0,194
0,574,574,3BZH-A,194,0,194
0,575,575,2FVV-A,194,0,194
0,576,576,4XB6-B,194,0,194
0,577,577,2BMX-A,195,0,195
0,578,578,4L57-A,195,0,195
0,579,579,1DI7-A,195,0,195
0,580,580,3VHL-B,195,0,195
0,581,581,1TEV-A,196,0,196
0,582,582,2J4E-A,196,0,196
0,583,583,1Z83-A,196,0,196
0,584,584,5LXQ-B,196,0,196
0,585,585,5GW6-A,196,0,196
0,586,586,5OBB-A,197,0,197
0,587,587,1DKG-A,197,0,197
0,588,588,1QMV-A,197,0,197
0,589,589,1EE6-A,197,0,197
0,590,590,5NGZ-A,197,0,197
0,591,591,1F45-B,197,0,197
0,592,592,1PDW-A,197,0,197
0,593,593,3B6J-A,198,0,198
0,594,594,5ZHX-e,198,0,198
0,595,595,1JUO-A,198,0,198
0,596,596,5FGE-J,198,0,198
0,597,597,2XVM-A,199,0,199
0,598,598,2GF0-A,199,0,199
0,599,599,5VF9-A,199,0,199
0,600,600,2F9L-A,199,0,199
0,601,601,5SY4-A,199,0,199
0,602,602,4M8N-E,199,0,199
0,603,603,6IYB-A,199,0,199
0,604,604,4PAC-A,200,0,200
0,605,605,2EXU-A,200,0,200
0,606,606,3PGE-A,200,0,200
0,607,607,5V5F-A,200,0,200
0,608,608,2Z98-A,200,0,200
0,609,609,5UQ3-C,201,0,201
0,610,610,2ET1-A,201,0,201
0,611,611,2EW1-A,201,0,201
0,612,612,3WVZ-A,201,0,201
0,613,613,5J91-CE,201,0,201
0,614,614,4AF2-A,201,0,201
0,615,615,3DD5-A,201,0,201
0,616,616,1K5G-B,201,0,201
0,617,617,3CH4-B,202,0,202
0,618,618,5SZJ-A,202,0,202
0,619,619,2BEC-A,202,0,202
0,620,620,1XB4-A,202,0,202
0,621,621,4BSZ-B,202,0,202
0,622,622,4Q1L-A,202,0,202
0,623,623,1JHH-A,202,0,202
0,624,624,3KXO-A,202,0,202
0,625,625,1BDX-A,203,0,203
0,626,626,5J3R-A,203,0,203
0,627,627,5CM8-B,203,0,203
0,628,628,5SZH-B,203,0,203
0,629,629,3MHA-A,203,0,203
0,630,630,1NWA-A,203,0,203
0,631,631,5KEG-A,203,0,203
0,632,632,4AEZ-B,203,0,203
0,633,633,3HXT-A,203,0,203
0,634,634,1UKY-A,203,0,203
0,635,635,1ZBD-A,203,0,203
0,636,636,3TH5-A,204,0,204
0,637,637,1LGN-A,204,0,204
0,638,638,2RIU-A,204,0,204
0,639,639,2IIF-A,204,0,204
0,640,640,4G59-A,205,0,205
0,641,641,4Y8P-I,205,0,205
0,642,642,1AGR-E,205,0,205
0,643,643,3OT7-A,205,0,205
0,644,644,6JB6-A,205,0,205
0,645,645,1LJ7-A,206,0,206
0,646,646,1DU5-A,206,0,206
0,647,647,2Q3S-A,206,0,206
0,648,648,6GD1-A,206,0,206
0,649,649,1M4U-A,206,0,206
0,650,650,5JZV-A,206,0,206
0,651,651,3CUE-F,206,0,206
0,652,652,3WTF-A,206,0,206
0,653,653,1HE4-A,206,0,206
0,654,654,1QZU-A,206,0,206
0,655,655,2OZ6-A,207,0,207
0,656,656,2R37-A,207,0,207
0,657,657,1JSX-A,207,0,207
0,658,658,3TIX-A,207,0,207
0,659,659,2V64-D,207,0,207
0,660,660,3MT6-R,207,0,207
0,661,661,1EH7-A,207,0,207
0,662,662,1GN4-A,207,0,207
0,663,663,4OIC-A,207,0,207
0,664,664,2FV8-A,207,0,207
0,665,665,2BYO-A,207,0,207
0,666,666,2HE3-A,208,0,208
0,667,667,2F8A-A,208,0,208
0,668,668,3BHO-A,208,0,208
0,669,669,1SU1-A,208,0,208
0,670,670,4M6W-B,208,0,208
0,671,671,1PZS-A,208,0,208
0,672,672,6H1E-A,208,0,208
0,673,673,2EVL-A,209,0,209
0,674,674,2NN6-I,209,0,209
0,675,675,5SZI-A,209,0,209
0,676,676,2WVR-A,209,0,209
0,677,677,1MVN-A,209,0,209
0,678,678,1GA7-A,209,0,209
0,679,679,5M4S-A,209,0,209
0,680,680,4PZG-A,209,0,209
0,681,681,5EZW-A,210,0,210
0,682,682,18GS-A,210,0,210
0,683,683,5N9J-X,210,0,210
0,684,684,4Y99-C,210,0,210
0,685,685,4BVU-A,211,0,211
0,686,686,2GGZ-A,211,0,211
0,687,687,3L1U-A,211,0,211
0,688,688,3F1R-A,211,0,211
0,689,689,4OWW-B,211,0,211
0,690,690,2BZW-A,211,0,211
0,691,691,4PSQ-B,212,0,212
0,692,692,2BKQ-A,212,0,212
0,693,693,3WNW-A,212,0,212
0,694,694,5A5Y-A,212,0,212
0,695,695,1JKX-A,212,0,212
0,696,696,3NXC-A,212,0,212
0,697,697,1FPZ-A,212,0,212
0,698,698,2A8R-A,212,0,212
0,699,699,4XK4-A,212,0,212
0,700,700,4LEC-A,212,0,212
0,701,701,5A5K-A,212,0,212
0,702,702,2DSC-A,212,0,212
0,703,703,2I2W-A,212,0,212
0,704,704,1V77-A,212,0,212
0,705,705,4TMK-A,213,0,213
0,706,706,3CPH-A,213,0,213
0,707,707,6FAE-B,213,0,213
0,708,708,1I8D-A,213,0,213
0,709,709,2WJR-A,214,0,214
0,710,710,1LN1-A,214,0,214
0,711,711,3RQF-A,214,0,214
0,712,712,1KMI-Z,214,0,214
0,713,713,2J1L-A,214,0,214
0,714,714,4AKE-A,214,0,214
0,715,715,3KVH-A,214,0,214
0,716,716,4H3H-B,214,0,214
0,717,717,6F05-A,215,0,215
0,718,718,2B8K-G,215,0,215
0,719,719,1RNL-A,215,0,215
0,720,720,4KBS-A,215,0,215
0,721,721,4DGL-A,215,0,215
0,722,722,3HOX-E,215,0,215
0,723,723,1E2Q-A,215,0,215
0,724,724,5LOL-A,215,0,215
0,725,725,1OHT-A,215,0,215
0,726,726,3V8E-A,216,0,216
0,727,727,2TMK-A,216,0,216
0,728,728,1FW1-A,216,0,216
